GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,BS7AA,BS7AB,BS7AC,BS7AD,BS7AAM,BS7ABM,BS7ACM,BS7ADM
G3000490,1980,Montana,30,300,Lewis and Clark County,49,490,LEWIS AND CLARK COUNTY,4225,2723,4587,4504,,,,
G3000510,1980,Montana,30,300,Liberty County,51,510,LIBERTY COUNTY,263,179,192,213,,,,
G3000530,1980,Montana,30,300,Lincoln County,53,530,LINCOLN COUNTY,1868,1013,2052,1161,,,,
G3000550,1980,Montana,30,300,McCone County,55,550,MCCONE COUNTY,381,153,238,141,,,,
G3000570,1980,Montana,30,300,Madison County,57,570,MADISON COUNTY,853,420,489,347,,,,
G3000590,1980,Montana,30,300,Meagher County,59,590,MEAGHER COUNTY,300,142,186,151,,,,
G3000610,1980,Montana,30,300,Mineral County,61,610,MINERAL COUNTY,409,192,455,273,,,,
G3000630,1980,Montana,30,300,Missoula County,63,630,MISSOULA COUNTY,8275,4635,7994,7294,,,,
G3000650,1980,Montana,30,300,Musselshell County,65,650,MUSSELSHELL COUNTY,743,298,432,218,,,,
G3000670,1980,Montana,30,300,Park County,67,670,PARK COUNTY,1720,817,1442,1006,,,,
G3000690,1980,Montana,30,300,Petroleum County,69,690,PETROLEUM COUNTY,112,71,36,24,,,,
G3000710,1980,Montana,30,300,Phillips County,71,710,PHILLIPS COUNTY,794,410,517,225,,,,
G3000730,1980,Montana,30,300,Pondera County,73,730,PONDERA COUNTY,739,387,693,560,,,,
G3000750,1980,Montana,30,300,Powder River County,75,750,POWDER RIVER COUNTY,253,196,240,212,,,,
G3000770,1980,Montana,30,300,Powell County,77,770,POWELL COUNTY,723,469,705,433,,,,
G3000790,1980,Montana,30,300,Prairie County,79,790,PRAIRIE COUNTY,349,125,118,73,,,,
G3000810,1980,Montana,30,300,Ravalli County,81,810,RAVALLI COUNTY,2973,1465,2075,1487,,,,
G3000830,1980,Montana,30,300,Richland County,83,830,RICHLAND COUNTY,1034,712,1246,1263,,,,
G3000850,1980,Montana,30,300,Roosevelt County,85,850,ROOSEVELT COUNTY,1088,660,999,696,,,,
G3000870,1980,Montana,30,300,Rosebud County,87,870,ROSEBUD COUNTY,973,514,708,1024,,,,
G3000890,1980,Montana,30,300,Sanders County,89,890,SANDERS COUNTY,1210,669,779,480,,,,
G3000910,1980,Montana,30,300,Sheridan County,91,910,SHERIDAN COUNTY,624,397,580,434,,,,
G3000930,1980,Montana,30,300,Silver Bow County,93,930,SILVER BOW COUNTY,5224,2277,3993,3168,,,,
G3000950,1980,Montana,30,300,Stillwater County,95,950,STILLWATER COUNTY,770,383,524,370,,,,
G3000970,1980,Montana,30,300,Sweet Grass County,97,970,SWEET GRASS COUNTY,537,252,280,188,,,,
G3000990,1980,Montana,30,300,Teton County,99,990,TETON COUNTY,821,423,630,463,,,,
G3001010,1980,Montana,30,300,Toole County,101,1010,TOOLE COUNTY,737,362,600,438,,,,
G3001030,1980,Montana,30,300,Treasure County,103,1030,TREASURE COUNTY,143,73,93,50,,,,
G3001050,1980,Montana,30,300,Valley County,105,1050,VALLEY COUNTY,1301,606,979,843,,,,
G3001070,1980,Montana,30,300,Wheatland County,107,1070,WHEATLAND COUNTY,331,183,241,124,,,,
G3001090,1980,Montana,30,300,Wibaux County,109,1090,WIBAUX COUNTY,238,95,127,62,,,,
G3001110,1980,Montana,30,300,Yellowstone County,111,1110,YELLOWSTONE COUNTY,10758,6113,11444,11523,,,,
G3001130,1980,Montana,30,300,Yellowstone National Park,113,1130,YELLOWSTONE NATIONAL PARK,45,27,32,19,,,,
G3100010,1980,Nebraska,31,310,Adams County,1,10,ADAMS COUNTY,3837,1919,3479,2540,,,,
G3100030,1980,Nebraska,31,310,Antelope County,3,30,ANTELOPE COUNTY,1511,601,667,417,,,,
G3100050,1980,Nebraska,31,310,Arthur County,5,50,ARTHUR COUNTY,86,38,52,34,,,,
G3100070,1980,Nebraska,31,310,Banner County,7,70,BANNER COUNTY,131,68,69,47,,,,
G3100090,1980,Nebraska,31,310,Blaine County,9,90,BLAINE COUNTY,149,68,62,34,,,,
G3100110,1980,Nebraska,31,310,Boone County,11,110,BOONE COUNTY,1262,478,544,433,,,,
G3100130,1980,Nebraska,31,310,Box Butte County,13,130,BOX BUTTE COUNTY,1257,778,1540,1516,,,,
G3100150,1980,Nebraska,31,310,Boyd County,15,150,BOYD COUNTY,677,246,241,110,,,,
G3100170,1980,Nebraska,31,310,Brown County,17,170,BROWN COUNTY,769,380,321,227,,,,
G3100190,1980,Nebraska,31,310,Buffalo County,19,190,BUFFALO COUNTY,3948,2114,3486,2753,,,,
G3100210,1980,Nebraska,31,310,Burt County,21,210,BURT COUNTY,1294,679,876,529,,,,
G3100230,1980,Nebraska,31,310,Butler County,23,230,BUTLER COUNTY,1253,597,917,601,,,,
G3100250,1980,Nebraska,31,310,Cass County,25,250,CASS COUNTY,1876,1237,2225,1779,,,,
G3100270,1980,Nebraska,31,310,Cedar County,27,270,CEDAR COUNTY,1645,738,827,602,,,,
G3100290,1980,Nebraska,31,310,Chase County,29,290,CHASE COUNTY,693,312,461,259,,,,
G3100310,1980,Nebraska,31,310,Cherry County,31,310,CHERRY COUNTY,836,572,661,516,,,,
G3100330,1980,Nebraska,31,310,Cheyenne County,33,330,CHEYENNE COUNTY,1415,554,1136,855,,,,
G3100350,1980,Nebraska,31,310,Clay County,35,350,CLAY COUNTY,1097,525,852,554,,,,
G3100370,1980,Nebraska,31,310,Colfax County,37,370,COLFAX COUNTY,1394,678,958,643,,,,
G3100390,1980,Nebraska,31,310,Cuming County,39,390,CUMING COUNTY,1313,783,1145,787,,,,
G3100410,1980,Nebraska,31,310,Custer County,41,410,CUSTER COUNTY,2043,1064,1329,860,,,,
G3100430,1980,Nebraska,31,310,Dakota County,43,430,DAKOTA COUNTY,1496,871,1990,1376,,,,
G3100450,1980,Nebraska,31,310,Dawes County,45,450,DAWES COUNTY,1421,569,813,660,,,,
G3100470,1980,Nebraska,31,310,Dawson County,47,470,DAWSON COUNTY,2186,1503,2689,1809,,,,
G3100490,1980,Nebraska,31,310,Deuel County,49,490,DEUEL COUNTY,321,218,275,165,,,,
G3100510,1980,Nebraska,31,310,Dixon County,51,510,DIXON COUNTY,1078,476,576,414,,,,
G3100530,1980,Nebraska,31,310,Dodge County,53,530,DODGE COUNTY,4052,2227,3832,3290,,,,
G3100550,1980,Nebraska,31,310,Douglas County,55,550,DOUGLAS COUNTY,38927,21821,41377,44095,,,,
G3100570,1980,Nebraska,31,310,Dundy County,57,570,DUNDY COUNTY,489,222,284,165,,,,
G3100590,1980,Nebraska,31,310,Fillmore County,59,590,FILLMORE COUNTY,1006,621,867,529,,,,
G3100610,1980,Nebraska,31,310,Franklin County,61,610,FRANKLIN COUNTY,751,360,423,224,,,,
G3100630,1980,Nebraska,31,310,Frontier County,63,630,FRONTIER COUNTY,506,271,348,249,,,,
G3100650,1980,Nebraska,31,310,Furnas County,65,650,FURNAS COUNTY,1203,525,603,306,,,,
G3100670,1980,Nebraska,31,310,Gage County,67,670,GAGE COUNTY,3182,1782,2526,1774,,,,
G3100690,1980,Nebraska,31,310,Garden County,69,690,GARDEN COUNTY,432,232,298,181,,,,
G3100710,1980,Nebraska,31,310,Garfield County,71,710,GARFIELD COUNTY,429,186,193,115,,,,
G3100730,1980,Nebraska,31,310,Gosper County,73,730,GOSPER COUNTY,274,150,208,134,,,,
G3100750,1980,Nebraska,31,310,Grant County,75,750,GRANT COUNTY,120,68,78,57,,,,
G3100770,1980,Nebraska,31,310,Greeley County,77,770,GREELEY COUNTY,636,186,252,139,,,,
G3100790,1980,Nebraska,31,310,Hall County,79,790,HALL COUNTY,4808,2916,5291,4379,,,,
G3100810,1980,Nebraska,31,310,Hamilton County,81,810,HAMILTON COUNTY,865,674,1008,723,,,,
G3100830,1980,Nebraska,31,310,Harlan County,83,830,HARLAN COUNTY,716,323,384,263,,,,
G3100850,1980,Nebraska,31,310,Hayes County,85,850,HAYES COUNTY,229,79,110,79,,,,
G3100870,1980,Nebraska,31,310,Hitchcock County,87,870,HITCHCOCK COUNTY,576,328,391,227,,,,
G3100890,1980,Nebraska,31,310,Holt County,89,890,HOLT COUNTY,2028,947,1173,662,,,,
G3100910,1980,Nebraska,31,310,Hooker County,91,910,HOOKER COUNTY,172,86,84,36,,,,
G3100930,1980,Nebraska,31,310,Howard County,93,930,HOWARD COUNTY,803,532,587,474,,,,
G3100950,1980,Nebraska,31,310,Jefferson County,95,950,JEFFERSON COUNTY,1516,788,1034,596,,,,
G3100970,1980,Nebraska,31,310,Johnson County,97,970,JOHNSON COUNTY,896,389,499,283,,,,
G3100990,1980,Nebraska,31,310,Kearney County,99,990,KEARNEY COUNTY,736,514,733,575,,,,
G3101010,1980,Nebraska,31,310,Keith County,101,1010,KEITH COUNTY,1009,610,1095,775,,,,
G3101030,1980,Nebraska,31,310,Keya Paha County,103,1030,KEYA PAHA COUNTY,212,104,89,80,,,,
G3101050,1980,Nebraska,31,310,Kimball County,105,1050,KIMBALL COUNTY,572,329,542,367,,,,
G3101070,1980,Nebraska,31,310,Knox County,107,1070,KNOX COUNTY,1930,797,877,567,,,,
G3101090,1980,Nebraska,31,310,Lancaster County,109,1090,LANCASTER COUNTY,18744,11752,21211,20185,,,,
G3101110,1980,Nebraska,31,310,Lincoln County,111,1110,LINCOLN COUNTY,3239,1847,4234,3964,,,,
G3101130,1980,Nebraska,31,310,Logan County,113,1130,LOGAN COUNTY,164,76,53,52,,,,
G3101150,1980,Nebraska,31,310,Loup County,115,1150,LOUP COUNTY,132,74,76,39,,,,
G3101170,1980,Nebraska,31,310,McPherson County,117,1170,MCPHERSON COUNTY,84,40,59,41,,,,
G3101190,1980,Nebraska,31,310,Madison County,119,1190,MADISON COUNTY,3423,1930,3310,2852,,,,
G3101210,1980,Nebraska,31,310,Merrick County,121,1210,MERRICK COUNTY,1030,524,991,616,,,,
G3101230,1980,Nebraska,31,310,Morrill County,123,1230,MORRILL COUNTY,1018,487,480,285,,,,
G3101250,1980,Nebraska,31,310,Nance County,125,1250,NANCE COUNTY,773,353,400,200,,,,
G3101270,1980,Nebraska,31,310,Nemaha County,127,1270,NEMAHA COUNTY,1128,668,784,630,,,,
G3101290,1980,Nebraska,31,310,Nuckolls County,129,1290,NUCKOLLS COUNTY,942,551,765,377,,,,
G3101310,1980,Nebraska,31,310,Otoe County,131,1310,OTOE COUNTY,2064,942,1662,1152,,,,
G3101330,1980,Nebraska,31,310,Pawnee County,133,1330,PAWNEE COUNTY,797,304,322,160,,,,
G3101350,1980,Nebraska,31,310,Perkins County,135,1350,PERKINS COUNTY,508,229,357,256,,,,
G3101370,1980,Nebraska,31,310,Phelps County,137,1370,PHELPS COUNTY,1161,658,1024,870,,,,
G3101390,1980,Nebraska,31,310,Pierce County,139,1390,PIERCE COUNTY,1092,658,833,432,,,,
G3101410,1980,Nebraska,31,310,Platte County,141,1410,PLATTE COUNTY,2689,1602,3194,2699,,,,
G3101430,1980,Nebraska,31,310,Polk County,143,1430,POLK COUNTY,803,480,607,462,,,,
G3101450,1980,Nebraska,31,310,Red Willow County,145,1450,RED WILLOW COUNTY,1486,849,1287,1133,,,,
G3101470,1980,Nebraska,31,310,Richardson County,147,1470,RICHARDSON COUNTY,1909,914,1006,666,,,,
G3101490,1980,Nebraska,31,310,Rock County,149,1490,ROCK COUNTY,316,205,213,144,,,,
G3101510,1980,Nebraska,31,310,Saline County,151,1510,SALINE COUNTY,1721,733,1494,1025,,,,
G3101530,1980,Nebraska,31,310,Sarpy County,153,1530,SARPY COUNTY,3872,4451,8866,9166,,,,
G3101550,1980,Nebraska,31,310,Saunders County,155,1550,SAUNDERS COUNTY,1980,1186,1949,1474,,,,
G3101570,1980,Nebraska,31,310,Scotts Bluff County,157,1570,SCOTTS BLUFF COUNTY,4507,2654,3874,2792,,,,
G3101590,1980,Nebraska,31,310,Seward County,159,1590,SEWARD COUNTY,1464,990,1657,1121,,,,
G3101610,1980,Nebraska,31,310,Sheridan County,161,1610,SHERIDAN COUNTY,1072,459,641,636,,,,
G3101630,1980,Nebraska,31,310,Sherman County,163,1630,SHERMAN COUNTY,714,336,340,142,,,,
G3101650,1980,Nebraska,31,310,Sioux County,165,1650,SIOUX COUNTY,216,135,172,142,,,,
G3101670,1980,Nebraska,31,310,Stanton County,167,1670,STANTON COUNTY,654,367,680,479,,,,
G3101690,1980,Nebraska,31,310,Thayer County,169,1690,THAYER COUNTY,1129,546,862,450,,,,
G3101710,1980,Nebraska,31,310,Thomas County,171,1710,THOMAS COUNTY,121,98,99,49,,,,
G3101730,1980,Nebraska,31,310,Thurston County,173,1730,THURSTON COUNTY,937,471,560,377,,,,
G3101750,1980,Nebraska,31,310,Valley County,175,1750,VALLEY COUNTY,949,455,489,290,,,,
G3101770,1980,Nebraska,31,310,Washington County,177,1770,WASHINGTON COUNTY,1400,755,1712,1443,,,,
G3101790,1980,Nebraska,31,310,Wayne County,179,1790,WAYNE COUNTY,1236,541,880,708,,,,
G3101810,1980,Nebraska,31,310,Webster County,181,1810,WEBSTER COUNTY,839,341,453,282,,,,
G3101830,1980,Nebraska,31,310,Wheeler County,183,1830,WHEELER COUNTY,157,98,88,35,,,,
G3101850,1980,Nebraska,31,310,York County,185,1850,YORK COUNTY,1623,944,1547,1325,,,,
G3200010,1980,Nevada,32,320,Churchill County,1,10,CHURCHILL COUNTY,1709,959,1353,1036,,,,
G3200030,1980,Nevada,32,320,Clark County,3,30,CLARK COUNTY,42310,28025,48500,55244,,,,
G3200050,1980,Nevada,32,320,Douglas County,5,50,DOUGLAS COUNTY,1260,954,2316,2809,,,,
G3200070,1980,Nevada,32,320,Elko County,7,70,ELKO COUNTY,1823,1121,1832,1701,,,,
G3200090,1980,Nevada,32,320,Esmeralda County,9,90,ESMERALDA COUNTY,93,32,107,73,,,,
G3200110,1980,Nevada,32,320,Eureka County,11,110,EUREKA COUNTY,195,58,109,86,,,,
G3200130,1980,Nevada,32,320,Humboldt County,13,130,HUMBOLDT COUNTY,1069,661,801,818,,,,
G3200150,1980,Nevada,32,320,Lander County,15,150,LANDER COUNTY,369,201,497,437,,,,
G3200170,1980,Nevada,32,320,Lincoln County,17,170,LINCOLN COUNTY,450,246,370,241,,,,
G3200190,1980,Nevada,32,320,Lyon County,19,190,LYON COUNTY,1530,817,1384,1309,,,,
G3200210,1980,Nevada,32,320,Mineral County,21,210,MINERAL COUNTY,748,403,691,407,,,,
G3200230,1980,Nevada,32,320,Nye County,23,230,NYE COUNTY,1044,492,970,950,,,,
G3200270,1980,Nevada,32,320,Pershing County,27,270,PERSHING COUNTY,429,248,314,290,,,,
G3200290,1980,Nevada,32,320,Storey County,29,290,STOREY COUNTY,154,91,187,166,,,,
G3200310,1980,Nevada,32,320,Washoe County,31,310,WASHOE COUNTY,15927,12499,20948,27822,,,,
G3200330,1980,Nevada,32,320,White Pine County,33,330,WHITE PINE COUNTY,880,531,851,812,,,,
G3205100,1980,Nevada,32,320,Carson City,510,5100,CARSON CITY,2888,1829,3493,3931,,,,
G3300010,1980,New Hampshire,33,330,Belknap County,1,10,BELKNAP COUNTY,4593,3055,4542,3350,,,,
G3300030,1980,New Hampshire,33,330,Carroll County,3,30,CARROLL COUNTY,3807,2340,3040,1890,,,,
G3300050,1980,New Hampshire,33,330,Cheshire County,5,50,CHESHIRE COUNTY,6144,3915,6931,4815,,,,
G3300070,1980,New Hampshire,33,330,Coos County,7,70,COOS COUNTY,4625,2432,3918,1992,,,,
G3300090,1980,New Hampshire,33,330,Grafton County,9,90,GRAFTON COUNTY,7491,4565,6716,4567,,,,
G3300110,1980,New Hampshire,33,330,Hillsborough County,11,110,HILLSBOROUGH COUNTY,22558,13973,28524,30638,,,,
G3300130,1980,New Hampshire,33,330,Merrimack County,13,130,MERRIMACK COUNTY,9056,6178,10845,8619,,,,
G3300150,1980,New Hampshire,33,330,Rockingham County,15,150,ROCKINGHAM COUNTY,14292,10097,20509,21095,,,,
G3300170,1980,New Hampshire,33,330,Strafford County,17,170,STRAFFORD COUNTY,8353,5008,8864,6844,,,,
G3300190,1980,New Hampshire,33,330,Sullivan County,19,190,SULLIVAN COUNTY,4112,2378,4132,2679,,,,
G3400010,1980,New Jersey,34,340,Atlantic County,1,10,ATLANTIC COUNTY,22419,11881,18434,19053,,,,
G3400030,1980,New Jersey,34,340,Bergen County,3,30,BERGEN COUNTY,49927,33149,73249,143555,,,,
G3400050,1980,New Jersey,34,340,Burlington County,5,50,BURLINGTON COUNTY,20847,15325,33764,45033,,,,
G3400070,1980,New Jersey,34,340,Camden County,7,70,CAMDEN COUNTY,43041,24150,43176,52359,,,,
G3400090,1980,New Jersey,34,340,Cape May County,9,90,CAPE MAY COUNTY,10982,6224,8128,7059,,,,
G3400110,1980,New Jersey,34,340,Cumberland County,11,110,CUMBERLAND COUNTY,13841,7773,12726,10016,,,,
G3400130,1980,New Jersey,34,340,Essex County,13,130,ESSEX COUNTY,97913,42567,68844,91458,,,,
G3400150,1980,New Jersey,34,340,Gloucester County,15,150,GLOUCESTER COUNTY,14400,9067,19682,22115,,,,
G3400170,1980,New Jersey,34,340,Hudson County,17,170,HUDSON COUNTY,74878,32762,52307,48115,,,,
G3400190,1980,New Jersey,34,340,Hunterdon County,19,190,HUNTERDON COUNTY,4188,3140,7533,13657,,,,
G3400210,1980,New Jersey,34,340,Mercer County,21,210,MERCER COUNTY,25408,14159,27484,38784,,,,
G3400230,1980,New Jersey,34,340,Middlesex County,23,230,MIDDLESEX COUNTY,34036,21672,54149,87112,,,,
G3400250,1980,New Jersey,34,340,Monmouth County,25,250,MONMOUTH COUNTY,37137,21524,42840,69243,,,,
G3400270,1980,New Jersey,34,340,Morris County,27,270,MORRIS COUNTY,15095,12243,32533,71906,,,,
G3400290,1980,New Jersey,34,340,Ocean County,29,290,OCEAN COUNTY,37120,22021,36857,32626,,,,
G3400310,1980,New Jersey,34,340,Passaic County,31,310,PASSAIC COUNTY,42864,21252,40817,48654,,,,
G3400330,1980,New Jersey,34,340,Salem County,33,330,SALEM COUNTY,6199,3135,6747,6362,,,,
G3400350,1980,New Jersey,34,340,Somerset County,35,350,SOMERSET COUNTY,8810,6328,16357,35888,,,,
G3400370,1980,New Jersey,34,340,Sussex County,37,370,SUSSEX COUNTY,5902,4377,11647,15025,,,,
G3400390,1980,New Jersey,34,340,Union County,39,390,UNION COUNTY,36582,22188,44351,74687,,,,
G3400410,1980,New Jersey,34,340,Warren County,41,410,WARREN COUNTY,6649,4214,9005,9564,,,,
G3500010,1980,New Mexico,35,350,Bernalillo County,1,10,BERNALILLO COUNTY,43720,26090,40068,41441,,,,
G3500030,1980,New Mexico,35,350,Catron County,3,30,CATRON COUNTY,471,180,211,101,,,,
G3500050,1980,New Mexico,35,350,Chaves County,5,50,CHAVES COUNTY,7202,3469,4348,3253,,,,
G3500070,1980,New Mexico,35,350,Colfax County,7,70,COLFAX COUNTY,1997,807,1275,818,,,,
G3500090,1980,New Mexico,35,350,Curry County,9,90,CURRY COUNTY,5332,2780,3712,2714,,,,
G3500110,1980,New Mexico,35,350,De Baca County,11,110,DE BACA COUNTY,511,181,184,112,,,,
G3500130,1980,New Mexico,35,350,Dona Ana County,13,130,DONA ANA COUNTY,12412,5189,7306,5734,,,,
G3500150,1980,New Mexico,35,350,Eddy County,15,150,EDDY COUNTY,5462,2980,4861,3274,,,,
G3500170,1980,New Mexico,35,350,Grant County,17,170,GRANT COUNTY,2854,1196,2595,1968,,,,
G3500190,1980,New Mexico,35,350,Guadalupe County,19,190,GUADALUPE COUNTY,839,293,276,119,,,,
G3500210,1980,New Mexico,35,350,Harding County,21,210,HARDING COUNTY,188,88,96,50,,,,
G3500230,1980,New Mexico,35,350,Hidalgo County,23,230,HIDALGO COUNTY,724,356,483,401,,,,
G3500250,1980,New Mexico,35,350,Lea County,25,250,LEA COUNTY,4768,2811,5993,5390,,,,
G3500270,1980,New Mexico,35,350,Lincoln County,27,270,LINCOLN COUNTY,1570,695,1090,773,,,,
G3500280,1980,New Mexico,35,350,Los Alamos County,28,280,LOS ALAMOS COUNTY,602,468,1546,3679,,,,
G3500290,1980,New Mexico,35,350,Luna County,29,290,LUNA COUNTY,2822,942,1090,698,,,,
G3500310,1980,New Mexico,35,350,McKinley County,31,310,MCKINLEY COUNTY,6534,2151,3489,2999,,,,
G3500330,1980,New Mexico,35,350,Mora County,33,330,MORA COUNTY,879,200,283,60,,,,
G3500350,1980,New Mexico,35,350,Otero County,35,350,OTERO COUNTY,4962,3261,3879,2567,,,,
G3500370,1980,New Mexico,35,350,Quay County,37,370,QUAY COUNTY,1550,792,854,698,,,,
G3500390,1980,New Mexico,35,350,Rio Arriba County,39,390,RIO ARRIBA COUNTY,4397,1656,2092,980,,,,
G3500410,1980,New Mexico,35,350,Roosevelt County,41,410,ROOSEVELT COUNTY,2800,844,1122,876,,,,
G3500430,1980,New Mexico,35,350,Sandoval County,43,430,SANDOVAL COUNTY,3300,2078,2914,2135,,,,
G3500450,1980,New Mexico,35,350,San Juan County,45,450,SAN JUAN COUNTY,7791,3500,7138,6941,,,,
G3500470,1980,New Mexico,35,350,San Miguel County,47,470,SAN MIGUEL COUNTY,3993,1292,1394,730,,,,
G3500490,1980,New Mexico,35,350,Santa Fe County,49,490,SANTA FE COUNTY,8005,4397,7011,6900,,,,
G3500510,1980,New Mexico,35,350,Sierra County,51,510,SIERRA COUNTY,2219,723,551,251,,,,
G3500530,1980,New Mexico,35,350,Socorro County,53,530,SOCORRO COUNTY,1825,820,827,515,,,,
G3500550,1980,New Mexico,35,350,Taos County,55,550,TAOS COUNTY,3086,1271,1414,823,,,,
G3500570,1980,New Mexico,35,350,Torrance County,57,570,TORRANCE COUNTY,1234,641,497,331,,,,
G3500590,1980,New Mexico,35,350,Union County,59,590,UNION COUNTY,770,306,370,270,,,,
G3500610,1980,New Mexico,35,350,Valencia County,61,610,VALENCIA COUNTY,5617,3206,5275,5125,,,,
G3600010,1980,New York,36,360,Albany County,1,10,ALBANY COUNTY,29745,17335,29019,30728,,,,
G3600030,1980,New York,36,360,Allegany County,3,30,ALLEGANY COUNTY,5890,3153,4906,2548,,,,
G3600050,1980,New York,36,360,Bronx County,5,50,BRONX COUNTY,199842,70199,90581,69846,,,,
G3600070,1980,New York,36,360,Broome County,7,70,BROOME COUNTY,22263,13010,21693,19857,,,,
G3600090,1980,New York,36,360,Cattaraugus County,9,90,CATTARAUGUS COUNTY,10218,5271,8546,5271,,,,
G3600110,1980,New York,36,360,Cayuga County,11,110,CAYUGA COUNTY,8448,4542,8036,6010,,,,
G3600130,1980,New York,36,360,Chautauqua County,13,130,CHAUTAUQUA COUNTY,17443,9089,15474,10718,,,,
G3600150,1980,New York,36,360,Chemung County,15,150,CHEMUNG COUNTY,10828,6110,9891,7557,,,,
G3600170,1980,New York,36,360,Chenango County,17,170,CHENANGO COUNTY,5502,3339,4849,3117,,,,
G3600190,1980,New York,36,360,Clinton County,19,190,CLINTON COUNTY,8414,4775,6862,4785,,,,
G3600210,1980,New York,36,360,Columbia County,21,210,COLUMBIA COUNTY,6998,3691,6118,4556,,,,
G3600230,1980,New York,36,360,Cortland County,23,230,CORTLAND COUNTY,5583,2999,4720,2974,,,,
G3600250,1980,New York,36,360,Delaware County,25,250,DELAWARE COUNTY,5689,3370,4676,2686,,,,
G3600270,1980,New York,36,360,Dutchess County,27,270,DUTCHESS COUNTY,17832,10809,22473,29671,,,,
G3600290,1980,New York,36,360,Erie County,29,290,ERIE COUNTY,106583,52288,102700,103606,,,,
G3600310,1980,New York,36,360,Essex County,31,310,ESSEX COUNTY,4577,2435,3558,2306,,,,
G3600330,1980,New York,36,360,Franklin County,33,330,FRANKLIN COUNTY,6159,2870,3657,2437,,,,
G3600350,1980,New York,36,360,Fulton County,35,350,FULTON COUNTY,7052,3890,5865,3346,,,,
G3600370,1980,New York,36,360,Genesee County,37,370,GENESEE COUNTY,5194,3080,6271,5565,,,,
G3600390,1980,New York,36,360,Greene County,39,390,GREENE COUNTY,5426,2690,4083,2793,,,,
G3600410,1980,New York,36,360,Hamilton County,41,410,HAMILTON COUNTY,743,438,498,236,,,,
G3600430,1980,New York,36,360,Herkimer County,43,430,HERKIMER COUNTY,8087,4549,7156,3822,,,,
G3600450,1980,New York,36,360,Jefferson County,45,450,JEFFERSON COUNTY,11087,5841,8361,5398,,,,
G3600470,1980,New York,36,360,Kings County,47,470,KINGS COUNTY,355880,135320,186114,151990,,,,
G3600490,1980,New York,36,360,Lewis County,49,490,LEWIS COUNTY,2680,1528,2506,1406,,,,
G3600510,1980,New York,36,360,Livingston County,51,510,LIVINGSTON COUNTY,4715,3100,5560,4872,,,,
G3600530,1980,New York,36,360,Madison County,53,530,MADISON COUNTY,6120,3470,6206,4795,,,,
G3600550,1980,New York,36,360,Monroe County,55,550,MONROE COUNTY,58242,33141,66135,95223,,,,
G3600570,1980,New York,36,360,Montgomery County,57,570,MONTGOMERY COUNTY,6815,3735,5822,3434,,,,
G3600590,1980,New York,36,360,Nassau County,59,590,NASSAU COUNTY,60103,39848,99764,224080,,,,
G3600610,1980,New York,36,360,New York County,61,610,NEW YORK COUNTY,266055,107728,151545,180687,,,,
G3600630,1980,New York,36,360,Niagara County,63,630,NIAGARA COUNTY,21533,11366,24048,23422,,,,
G3600650,1980,New York,36,360,Oneida County,65,650,ONEIDA COUNTY,27613,15525,25483,19262,,,,
G3600670,1980,New York,36,360,Onondaga County,67,670,ONONDAGA COUNTY,44771,25071,46804,49207,,,,
G3600690,1980,New York,36,360,Ontario County,69,690,ONTARIO COUNTY,7420,4761,9596,8510,,,,
G3600710,1980,New York,36,360,Orange County,71,710,ORANGE COUNTY,21807,12383,24812,25197,,,,
G3600730,1980,New York,36,360,Orleans County,73,730,ORLEANS COUNTY,3543,2041,3702,3747,,,,
G3600750,1980,New York,36,360,Oswego County,75,750,OSWEGO COUNTY,10899,6300,11153,8897,,,,
G3600770,1980,New York,36,360,Otsego County,77,770,OTSEGO COUNTY,7646,3903,5380,3347,,,,
G3600790,1980,New York,36,360,Putnam County,79,790,PUTNAM COUNTY,3897,2682,6199,11638,,,,
G3600810,1980,New York,36,360,Queens County,81,810,QUEENS COUNTY,199939,111879,190506,210018,,,,
G3600830,1980,New York,36,360,Rensselaer County,83,830,RENSSELAER COUNTY,16135,8487,15167,12873,,,,
G3600850,1980,New York,36,360,Richmond County,85,850,RICHMOND COUNTY,24268,13724,31031,45462,,,,
G3600870,1980,New York,36,360,Rockland County,87,870,ROCKLAND COUNTY,11894,7586,18169,40324,,,,
G3600890,1980,New York,36,360,St. Lawrence County,89,890,ST. LAWRENCE COUNTY,13218,6182,9494,6974,,,,
G3600910,1980,New York,36,360,Saratoga County,91,910,SARATOGA COUNTY,12114,8085,15898,15859,,,,
G3600930,1980,New York,36,360,Schenectady County,93,930,SCHENECTADY COUNTY,15705,8813,15972,15771,,,,
G3600950,1980,New York,36,360,Schoharie County,95,950,SCHOHARIE COUNTY,3429,1815,2799,1620,,,,
G3600970,1980,New York,36,360,Schuyler County,97,970,SCHUYLER COUNTY,1889,1251,1903,1004,,,,
G3600990,1980,New York,36,360,Seneca County,99,990,SENECA COUNTY,3092,2046,3574,2751,,,,
G3601010,1980,New York,36,360,Steuben County,101,1010,STEUBEN COUNTY,10957,6651,10039,7539,,,,
G3601030,1980,New York,36,360,Suffolk County,103,1030,SUFFOLK COUNTY,68313,44288,108144,165008,,,,
G3601050,1980,New York,36,360,Sullivan County,105,1050,SULLIVAN COUNTY,8948,4024,6152,3968,,,,
G3601070,1980,New York,36,360,Tioga County,107,1070,TIOGA COUNTY,4384,2607,4558,4945,,,,
