GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA,CY7AA,CY7AB,CY7AC,CY7AD,CY7AE,CY7AF,AV0AAM
G1200090,1970,Florida,12,120,Brevard County,9,90,Brevard,230006,,,,,,,
G1200110,1970,Florida,12,120,Broward County,11,110,Broward,620100,,,,,,,
G1200130,1970,Florida,12,120,Calhoun County,13,130,Calhoun,7624,,,,,,,
G1200150,1970,Florida,12,120,Charlotte County,15,150,Charlotte,27559,,,,,,,
G1200170,1970,Florida,12,120,Citrus County,17,170,Citrus,19196,,,,,,,
G1200190,1970,Florida,12,120,Clay County,19,190,Clay,32059,,,,,,,
G1200210,1970,Florida,12,120,Collier County,21,210,Collier,38040,,,,,,,
G1200230,1970,Florida,12,120,Columbia County,23,230,Columbia,25250,,,,,,,
G1200250,1970,Florida,12,120,Dade County,25,250,Dade,1267792,,,,,,,
G1200270,1970,Florida,12,120,DeSoto County,27,270,De Soto,13060,,,,,,,
G1200290,1970,Florida,12,120,Dixie County,29,290,Dixie,5480,,,,,,,
G1200310,1970,Florida,12,120,Duval County,31,310,Duval,528865,,,,,,,
G1200330,1970,Florida,12,120,Escambia County,33,330,Escambia,205334,,,,,,,
G1200350,1970,Florida,12,120,Flagler County,35,350,Flagler,4454,,,,,,,
G1200370,1970,Florida,12,120,Franklin County,37,370,Franklin,7065,,,,,,,
G1200390,1970,Florida,12,120,Gadsden County,39,390,Gadsden,39184,,,,,,,
G1200410,1970,Florida,12,120,Gilchrist County,41,410,Gilchrist,3551,,,,,,,
G1200430,1970,Florida,12,120,Glades County,43,430,Glades,3669,,,,,,,
G1200450,1970,Florida,12,120,Gulf County,45,450,Gulf,10096,,,,,,,
G1200470,1970,Florida,12,120,Hamilton County,47,470,Hamilton,7787,,,,,,,
G1200490,1970,Florida,12,120,Hardee County,49,490,Hardee,14889,,,,,,,
G1200510,1970,Florida,12,120,Hendry County,51,510,Hendry,11859,,,,,,,
G1200530,1970,Florida,12,120,Hernando County,53,530,Hernando,17004,,,,,,,
G1200550,1970,Florida,12,120,Highlands County,55,550,Highlands,29507,,,,,,,
G1200570,1970,Florida,12,120,Hillsborough County,57,570,Hillsborough,490265,,,,,,,
G1200590,1970,Florida,12,120,Holmes County,59,590,Holmes,10720,,,,,,,
G1200610,1970,Florida,12,120,Indian River County,61,610,Indian River,35992,,,,,,,
G1200630,1970,Florida,12,120,Jackson County,63,630,Jackson,34434,,,,,,,
G1200650,1970,Florida,12,120,Jefferson County,65,650,Jefferson,8778,,,,,,,
G1200670,1970,Florida,12,120,Lafayette County,67,670,Lafayette,2892,,,,,,,
G1200690,1970,Florida,12,120,Lake County,69,690,Lake,69305,,,,,,,
G1200710,1970,Florida,12,120,Lee County,71,710,Lee,105216,,,,,,,
G1200730,1970,Florida,12,120,Leon County,73,730,Leon,103047,,,,,,,
G1200750,1970,Florida,12,120,Levy County,75,750,Levy,12756,,,,,,,
G1200770,1970,Florida,12,120,Liberty County,77,770,Liberty,3379,,,,,,,
G1200790,1970,Florida,12,120,Madison County,79,790,Madison,13481,,,,,,,
G1200810,1970,Florida,12,120,Manatee County,81,810,Manatee,97115,,,,,,,
G1200830,1970,Florida,12,120,Marion County,83,830,Marion,69030,,,,,,,
G1200850,1970,Florida,12,120,Martin County,85,850,Martin,28035,,,,,,,
G1200870,1970,Florida,12,120,Monroe County,87,870,Monroe,52586,,,,,,,
G1200890,1970,Florida,12,120,Nassau County,89,890,Nassau,20626,,,,,,,
G1200910,1970,Florida,12,120,Okaloosa County,91,910,Okaloosa,88187,,,,,,,
G1200930,1970,Florida,12,120,Okeechobee County,93,930,Okeechobee,11233,,,,,,,
G1200950,1970,Florida,12,120,Orange County,95,950,Orange,344311,,,,,,,
G1200970,1970,Florida,12,120,Osceola County,97,970,Osceola,25267,,,,,,,
G1200990,1970,Florida,12,120,Palm Beach County,99,990,Palm Beach,348753,,,,,,,
G1201010,1970,Florida,12,120,Pasco County,101,1010,Pasco,75955,,,,,,,
G1201030,1970,Florida,12,120,Pinellas County,103,1030,Pinellas,522329,,,,,,,
G1201050,1970,Florida,12,120,Polk County,105,1050,Polk,227222,,,,,,,
G1201070,1970,Florida,12,120,Putnam County,107,1070,Putnam,36290,,,,,,,
G1201090,1970,Florida,12,120,St. Johns County,109,1090,St Johns,30727,,,,,,,
G1201110,1970,Florida,12,120,St. Lucie County,111,1110,St Lucie,50836,,,,,,,
G1201130,1970,Florida,12,120,Santa Rosa County,113,1130,Santa Rosa,37741,,,,,,,
G1201150,1970,Florida,12,120,Sarasota County,115,1150,Sarasota,120413,,,,,,,
G1201170,1970,Florida,12,120,Seminole County,117,1170,Seminole,83692,,,,,,,
G1201190,1970,Florida,12,120,Sumter County,119,1190,Sumter,14839,,,,,,,
G1201210,1970,Florida,12,120,Suwannee County,121,1210,Suwannee,15559,,,,,,,
G1201230,1970,Florida,12,120,Taylor County,123,1230,Taylor,13641,,,,,,,
G1201250,1970,Florida,12,120,Union County,125,1250,Union,8112,,,,,,,
G1201270,1970,Florida,12,120,Volusia County,127,1270,Volusia,169487,,,,,,,
G1201290,1970,Florida,12,120,Wakulla County,129,1290,Wakulla,6308,,,,,,,
G1201310,1970,Florida,12,120,Walton County,131,1310,Walton,16087,,,,,,,
G1201330,1970,Florida,12,120,Washington County,133,1330,Washington,11453,,,,,,,
G1300010,1970,Georgia,13,130,Appling County,1,10,Appling,12726,,,,,,,
G1300030,1970,Georgia,13,130,Atkinson County,3,30,Atkinson,5879,,,,,,,
G1300050,1970,Georgia,13,130,Bacon County,5,50,Bacon,8233,,,,,,,
G1300070,1970,Georgia,13,130,Baker County,7,70,Baker,3875,,,,,,,
G1300090,1970,Georgia,13,130,Baldwin County,9,90,Baldwin,34240,,,,,,,
G1300110,1970,Georgia,13,130,Banks County,11,110,Banks,6833,,,,,,,
G1300130,1970,Georgia,13,130,Barrow County,13,130,Barrow,16859,,,,,,,
G1300150,1970,Georgia,13,130,Bartow County,15,150,Bartow,32663,,,,,,,
G1300170,1970,Georgia,13,130,Ben Hill County,17,170,Ben Hill,13171,,,,,,,
G1300190,1970,Georgia,13,130,Berrien County,19,190,Berrien,11556,,,,,,,
G1300210,1970,Georgia,13,130,Bibb County,21,210,Bibb,143418,,,,,,,
G1300230,1970,Georgia,13,130,Bleckley County,23,230,Bleckley,10291,,,,,,,
G1300250,1970,Georgia,13,130,Brantley County,25,250,Brantley,5940,,,,,,,
G1300270,1970,Georgia,13,130,Brooks County,27,270,Brooks,13739,,,,,,,
G1300290,1970,Georgia,13,130,Bryan County,29,290,Bryan,6539,,,,,,,
G1300310,1970,Georgia,13,130,Bulloch County,31,310,Bulloch,31585,,,,,,,
G1300330,1970,Georgia,13,130,Burke County,33,330,Burke,18255,,,,,,,
G1300350,1970,Georgia,13,130,Butts County,35,350,Butts,10560,,,,,,,
G1300370,1970,Georgia,13,130,Calhoun County,37,370,Calhoun,6606,,,,,,,
G1300390,1970,Georgia,13,130,Camden County,39,390,Camden,11334,,,,,,,
G1300430,1970,Georgia,13,130,Candler County,43,430,Candler,6412,,,,,,,
G1300450,1970,Georgia,13,130,Carroll County,45,450,Carroll,45404,,,,,,,
G1300470,1970,Georgia,13,130,Catoosa County,47,470,Catoosa,28271,,,,,,,
G1300490,1970,Georgia,13,130,Charlton County,49,490,Charlton,5680,,,,,,,
G1300510,1970,Georgia,13,130,Chatham County,51,510,Chatham,187767,,,,,,,
G1300530,1970,Georgia,13,130,Chattahoochee County,53,530,Chattahoochee,25813,,,,,,,
G1300550,1970,Georgia,13,130,Chattooga County,55,550,Chattooga,20541,,,,,,,
G1300570,1970,Georgia,13,130,Cherokee County,57,570,Cherokee,31059,,,,,,,
G1300590,1970,Georgia,13,130,Clarke County,59,590,Clarke,65177,,,,,,,
G1300610,1970,Georgia,13,130,Clay County,61,610,Clay,3636,,,,,,,
G1300630,1970,Georgia,13,130,Clayton County,63,630,Clayton,98043,,,,,,,
G1300650,1970,Georgia,13,130,Clinch County,65,650,Clinch,6405,,,,,,,
G1300670,1970,Georgia,13,130,Cobb County,67,670,Cobb,196793,,,,,,,
G1300690,1970,Georgia,13,130,Coffee County,69,690,Coffee,22828,,,,,,,
G1300710,1970,Georgia,13,130,Colquitt County,71,710,Colquitt,32200,,,,,,,
G1300730,1970,Georgia,13,130,Columbia County,73,730,Columbia,22327,,,,,,,
G1300750,1970,Georgia,13,130,Cook County,75,750,Cook,12129,,,,,,,
G1300770,1970,Georgia,13,130,Coweta County,77,770,Coweta,32310,,,,,,,
G1300790,1970,Georgia,13,130,Crawford County,79,790,Crawford,5748,,,,,,,
G1300810,1970,Georgia,13,130,Crisp County,81,810,Crisp,18087,,,,,,,
G1300830,1970,Georgia,13,130,Dade County,83,830,Dade,9910,,,,,,,
G1300850,1970,Georgia,13,130,Dawson County,85,850,Dawson,3639,,,,,,,
G1300870,1970,Georgia,13,130,Decatur County,87,870,Decatur,22310,,,,,,,
G1300890,1970,Georgia,13,130,DeKalb County,89,890,De Kalb,415387,,,,,,,
G1300910,1970,Georgia,13,130,Dodge County,91,910,Dodge,15658,,,,,,,
G1300930,1970,Georgia,13,130,Dooly County,93,930,Dooly,10404,,,,,,,
G1300950,1970,Georgia,13,130,Dougherty County,95,950,Dougherty,89639,,,,,,,
G1300970,1970,Georgia,13,130,Douglas County,97,970,Douglas,28659,,,,,,,
G1300990,1970,Georgia,13,130,Early County,99,990,Early,12682,,,,,,,
G1301010,1970,Georgia,13,130,Echols County,101,1010,Echols,1924,,,,,,,
G1301030,1970,Georgia,13,130,Effingham County,103,1030,Effingham,13632,,,,,,,
G1301050,1970,Georgia,13,130,Elbert County,105,1050,Elbert,17262,,,,,,,
G1301070,1970,Georgia,13,130,Emanuel County,107,1070,Emanuel,18189,,,,,,,
G1301090,1970,Georgia,13,130,Evans County,109,1090,Evans,7290,,,,,,,
G1301110,1970,Georgia,13,130,Fannin County,111,1110,Fannin,13357,,,,,,,
G1301130,1970,Georgia,13,130,Fayette County,113,1130,Fayette,11364,,,,,,,
G1301150,1970,Georgia,13,130,Floyd County,115,1150,Floyd,73742,,,,,,,
G1301170,1970,Georgia,13,130,Forsyth County,117,1170,Forsyth,16928,,,,,,,
G1301190,1970,Georgia,13,130,Franklin County,119,1190,Franklin,12784,,,,,,,
G1301210,1970,Georgia,13,130,Fulton County,121,1210,Fulton,607592,,,,,,,
G1301230,1970,Georgia,13,130,Gilmer County,123,1230,Gilmer,8956,,,,,,,
G1301250,1970,Georgia,13,130,Glascock County,125,1250,Glascock,2280,,,,,,,
G1301270,1970,Georgia,13,130,Glynn County,127,1270,Glynn,50528,,,,,,,
G1301290,1970,Georgia,13,130,Gordon County,129,1290,Gordon,23570,,,,,,,
G1301310,1970,Georgia,13,130,Grady County,131,1310,Grady,17826,,,,,,,
G1301330,1970,Georgia,13,130,Greene County,133,1330,Greene,10212,,,,,,,
G1301350,1970,Georgia,13,130,Gwinnett County,135,1350,Gwinnett,72349,,,,,,,
G1301370,1970,Georgia,13,130,Habersham County,137,1370,Habersham,20691,,,,,,,
G1301390,1970,Georgia,13,130,Hall County,139,1390,Hall,59405,,,,,,,
G1301410,1970,Georgia,13,130,Hancock County,141,1410,Hancock,9019,,,,,,,
G1301430,1970,Georgia,13,130,Haralson County,143,1430,Haralson,15927,,,,,,,
G1301450,1970,Georgia,13,130,Harris County,145,1450,Harris,11520,,,,,,,
G1301470,1970,Georgia,13,130,Hart County,147,1470,Hart,15814,,,,,,,
G1301490,1970,Georgia,13,130,Heard County,149,1490,Heard,5354,,,,,,,
G1301510,1970,Georgia,13,130,Henry County,151,1510,Henry,23724,,,,,,,
G1301530,1970,Georgia,13,130,Houston County,153,1530,Houston,62924,,,,,,,
G1301550,1970,Georgia,13,130,Irwin County,155,1550,Irwin,8036,,,,,,,
G1301570,1970,Georgia,13,130,Jackson County,157,1570,Jackson,21093,,,,,,,
G1301590,1970,Georgia,13,130,Jasper County,159,1590,Jasper,5760,,,,,,,
G1301610,1970,Georgia,13,130,Jeff Davis County,161,1610,Jeff Davis,9425,,,,,,,
G1301630,1970,Georgia,13,130,Jefferson County,163,1630,Jefferson,17174,,,,,,,
G1301650,1970,Georgia,13,130,Jenkins County,165,1650,Jenkins,8332,,,,,,,
G1301670,1970,Georgia,13,130,Johnson County,167,1670,Johnson,7727,,,,,,,
G1301690,1970,Georgia,13,130,Jones County,169,1690,Jones,12218,,,,,,,
G1301710,1970,Georgia,13,130,Lamar County,171,1710,Lamar,10688,,,,,,,
G1301730,1970,Georgia,13,130,Lanier County,173,1730,Lanier,5031,,,,,,,
G1301750,1970,Georgia,13,130,Laurens County,175,1750,Laurens,32738,,,,,,,
G1301770,1970,Georgia,13,130,Lee County,177,1770,Lee,7044,,,,,,,
G1301790,1970,Georgia,13,130,Liberty County,179,1790,Liberty,17569,,,,,,,
G1301810,1970,Georgia,13,130,Lincoln County,181,1810,Lincoln,5895,,,,,,,
G1301830,1970,Georgia,13,130,Long County,183,1830,Long,3746,,,,,,,
G1301850,1970,Georgia,13,130,Lowndes County,185,1850,Lowndes,55112,,,,,,,
G1301870,1970,Georgia,13,130,Lumpkin County,187,1870,Lumpkin,8728,,,,,,,
G1301890,1970,Georgia,13,130,McDuffie County,189,1890,Mc Duffie,15276,,,,,,,
G1301910,1970,Georgia,13,130,McIntosh County,191,1910,Mc Intosh,7371,,,,,,,
G1301930,1970,Georgia,13,130,Macon County,193,1930,Macon,12933,,,,,,,
G1301950,1970,Georgia,13,130,Madison County,195,1950,Madison,13517,,,,,,,
G1301970,1970,Georgia,13,130,Marion County,197,1970,Marion,5099,,,,,,,
G1301990,1970,Georgia,13,130,Meriwether County,199,1990,Meriwether,19461,,,,,,,
G1302010,1970,Georgia,13,130,Miller County,201,2010,Miller,6397,,,,,,,
G1302050,1970,Georgia,13,130,Mitchell County,205,2050,Mitchell,18956,,,,,,,
G1302070,1970,Georgia,13,130,Monroe County,207,2070,Monroe,10991,,,,,,,
G1302090,1970,Georgia,13,130,Montgomery County,209,2090,Montgomery,6099,,,,,,,
G1302110,1970,Georgia,13,130,Morgan County,211,2110,Morgan,9904,,,,,,,
G1302130,1970,Georgia,13,130,Murray County,213,2130,Murray,12986,,,,,,,
G1302150,1970,Georgia,13,130,Muscogee County,215,2150,Muscogee,167377,,,,,,,
G1302170,1970,Georgia,13,130,Newton County,217,2170,Newton,26282,,,,,,,
G1302190,1970,Georgia,13,130,Oconee County,219,2190,Oconee,7915,,,,,,,
G1302210,1970,Georgia,13,130,Oglethorpe County,221,2210,Oglethorpe,7598,,,,,,,
G1302230,1970,Georgia,13,130,Paulding County,223,2230,Paulding,17520,,,,,,,
G1302250,1970,Georgia,13,130,Peach County,225,2250,Peach,15990,,,,,,,
G1302270,1970,Georgia,13,130,Pickens County,227,2270,Pickens,9620,,,,,,,
G1302290,1970,Georgia,13,130,Pierce County,229,2290,Pierce,9281,,,,,,,
G1302310,1970,Georgia,13,130,Pike County,231,2310,Pike,7316,,,,,,,
G1302330,1970,Georgia,13,130,Polk County,233,2330,Polk,29656,,,,,,,
G1302350,1970,Georgia,13,130,Pulaski County,235,2350,Pulaski,8066,,,,,,,
G1302370,1970,Georgia,13,130,Putnam County,237,2370,Putnam,8394,,,,,,,
G1302390,1970,Georgia,13,130,Quitman County,239,2390,Quitman,2180,,,,,,,
G1302410,1970,Georgia,13,130,Rabun County,241,2410,Rabun,8327,,,,,,,
G1302430,1970,Georgia,13,130,Randolph County,243,2430,Randolph,8734,,,,,,,
G1302450,1970,Georgia,13,130,Richmond County,245,2450,Richmond,162437,,,,,,,
G1302470,1970,Georgia,13,130,Rockdale County,247,2470,Rockdale,18152,,,,,,,
G1302490,1970,Georgia,13,130,Schley County,249,2490,Schley,3097,,,,,,,
G1302510,1970,Georgia,13,130,Screven County,251,2510,Screven,12591,,,,,,,
G1302530,1970,Georgia,13,130,Seminole County,253,2530,Seminole,7059,,,,,,,
G1302550,1970,Georgia,13,130,Spalding County,255,2550,Spalding,39514,,,,,,,
G1302570,1970,Georgia,13,130,Stephens County,257,2570,Stephens,20331,,,,,,,
G1302590,1970,Georgia,13,130,Stewart County,259,2590,Stewart,6511,,,,,,,
G1302610,1970,Georgia,13,130,Sumter County,261,2610,Sumter,26931,,,,,,,
G1302630,1970,Georgia,13,130,Talbot County,263,2630,Talbot,6625,,,,,,,
G1302650,1970,Georgia,13,130,Taliaferro County,265,2650,Taliaferro,2423,,,,,,,
G1302670,1970,Georgia,13,130,Tattnall County,267,2670,Tattnall,16557,,,,,,,
G1302690,1970,Georgia,13,130,Taylor County,269,2690,Taylor,7865,,,,,,,
G1302710,1970,Georgia,13,130,Telfair County,271,2710,Telfair,11381,,,,,,,
G1302730,1970,Georgia,13,130,Terrell County,273,2730,Terrell,11416,,,,,,,
G1302750,1970,Georgia,13,130,Thomas County,275,2750,Thomas,34515,,,,,,,
G1302770,1970,Georgia,13,130,Tift County,277,2770,Tift,27288,,,,,,,
G1302790,1970,Georgia,13,130,Toombs County,279,2790,Toombs,19151,,,,,,,
G1302810,1970,Georgia,13,130,Towns County,281,2810,Towns,4565,,,,,,,
G1302830,1970,Georgia,13,130,Treutlen County,283,2830,Treutlen,5647,,,,,,,
G1302850,1970,Georgia,13,130,Troup County,285,2850,Troup,44466,,,,,,,
G1302870,1970,Georgia,13,130,Turner County,287,2870,Turner,8790,,,,,,,
G1302890,1970,Georgia,13,130,Twiggs County,289,2890,Twiggs,8222,,,,,,,
G1302910,1970,Georgia,13,130,Union County,291,2910,Union,6811,,,,,,,
G1302930,1970,Georgia,13,130,Upson County,293,2930,Upson,23505,,,,,,,
G1302950,1970,Georgia,13,130,Walker County,295,2950,Walker,50691,,,,,,,
G1302970,1970,Georgia,13,130,Walton County,297,2970,Walton,23404,,,,,,,
G1302990,1970,Georgia,13,130,Ware County,299,2990,Ware,33525,,,,,,,
G1303010,1970,Georgia,13,130,Warren County,301,3010,Warren,6669,,,,,,,
G1303030,1970,Georgia,13,130,Washington County,303,3030,Washington,17480,,,,,,,
G1303050,1970,Georgia,13,130,Wayne County,305,3050,Wayne,17858,,,,,,,
G1303070,1970,Georgia,13,130,Webster County,307,3070,Webster,2362,,,,,,,
G1303090,1970,Georgia,13,130,Wheeler County,309,3090,Wheeler,4596,,,,,,,
G1303110,1970,Georgia,13,130,White County,311,3110,White,7742,,,,,,,
G1303130,1970,Georgia,13,130,Whitfield County,313,3130,Whitfield,55108,,,,,,,
G1303150,1970,Georgia,13,130,Wilcox County,315,3150,Wilcox,6998,,,,,,,
G1303170,1970,Georgia,13,130,Wilkes County,317,3170,Wilkes,10184,,,,,,,
G1303190,1970,Georgia,13,130,Wilkinson County,319,3190,Wilkinson,9393,,,,,,,
G1303210,1970,Georgia,13,130,Worth County,321,3210,Worth,14770,,,,,,,
G1500010,1970,Hawaii,15,150,Hawaii County,1,10,Hawaii,63468,,,,,,,
G1500030,1970,Hawaii,15,150,Honolulu County,3,30,Honolulu,629176,,,,,,,
G1500070,1970,Hawaii,15,150,Kauai County,7,70,Kauai,29761,,,,,,,
G1500090,1970,Hawaii,15,150,Maui County,9,90,Maui,46156,,,,,,,
G1600010,1970,Idaho,16,160,Ada County,1,10,Ada,112230,,,,,,,
G1600030,1970,Idaho,16,160,Adams County,3,30,Adams,2877,,,,,,,
G1600050,1970,Idaho,16,160,Bannock County,5,50,Bannock,52200,,,,,,,
G1600070,1970,Idaho,16,160,Bear Lake County,7,70,Bear Lake,5801,,,,,,,
G1600090,1970,Idaho,16,160,Benewah County,9,90,Benewah,6230,,,,,,,
G1600110,1970,Idaho,16,160,Bingham County,11,110,Bingham,29167,,,,,,,
G1600130,1970,Idaho,16,160,Blaine County,13,130,Blaine,5749,,,,,,,
G1600150,1970,Idaho,16,160,Boise County,15,150,Boise,1763,,,,,,,
G1600170,1970,Idaho,16,160,Bonner County,17,170,Bonner,15560,,,,,,,
G1600190,1970,Idaho,16,160,Bonneville County,19,190,Bonneville,51250,,,,,,,
G1600210,1970,Idaho,16,160,Boundary County,21,210,Boundary,6371,,,,,,,
G1600230,1970,Idaho,16,160,Butte County,23,230,Butte,2925,,,,,,,
G1600250,1970,Idaho,16,160,Camas County,25,250,Camas,728,,,,,,,
G1600270,1970,Idaho,16,160,Canyon County,27,270,Canyon,61288,,,,,,,
G1600290,1970,Idaho,16,160,Caribou County,29,290,Caribou,6534,,,,,,,
G1600310,1970,Idaho,16,160,Cassia County,31,310,Cassia,17017,,,,,,,
G1600330,1970,Idaho,16,160,Clark County,33,330,Clark,741,,,,,,,
G1600350,1970,Idaho,16,160,Clearwater County,35,350,Clearwater,10871,,,,,,,
G1600370,1970,Idaho,16,160,Custer County,37,370,Custer,2967,,,,,,,
G1600390,1970,Idaho,16,160,Elmore County,39,390,Elmore,17479,,,,,,,
G1600410,1970,Idaho,16,160,Franklin County,41,410,Franklin,7373,,,,,,,
G1600430,1970,Idaho,16,160,Fremont County,43,430,Fremont,8710,,,,,,,
G1600450,1970,Idaho,16,160,Gem County,45,450,Gem,9387,,,,,,,
G1600470,1970,Idaho,16,160,Gooding County,47,470,Gooding,8645,,,,,,,
G1600490,1970,Idaho,16,160,Idaho County,49,490,Idaho,12891,,,,,,,
G1600510,1970,Idaho,16,160,Jefferson County,51,510,Jefferson,11619,,,,,,,
G1600530,1970,Idaho,16,160,Jerome County,53,530,Jerome,10253,,,,,,,
G1600550,1970,Idaho,16,160,Kootenai County,55,550,Kootenai,35332,,,,,,,
G1600570,1970,Idaho,16,160,Latah County,57,570,Latah,24891,,,,,,,
G1600590,1970,Idaho,16,160,Lemhi County,59,590,Lemhi,5566,,,,,,,
G1600610,1970,Idaho,16,160,Lewis County,61,610,Lewis,3867,,,,,,,
G1600630,1970,Idaho,16,160,Lincoln County,63,630,Lincoln,3057,,,,,,,
G1600650,1970,Idaho,16,160,Madison County,65,650,Madison,13452,,,,,,,
G1600670,1970,Idaho,16,160,Minidoka County,67,670,Minidoka,15731,,,,,,,
G1600690,1970,Idaho,16,160,Nez Perce County,69,690,Nez Perce,30376,,,,,,,
G1600710,1970,Idaho,16,160,Oneida County,71,710,Oneida,2864,,,,,,,
G1600730,1970,Idaho,16,160,Owyhee County,73,730,Owyhee,6422,,,,,,,
G1600750,1970,Idaho,16,160,Payette County,75,750,Payette,12401,,,,,,,
G1600770,1970,Idaho,16,160,Power County,77,770,Power,4864,,,,,,,
G1600790,1970,Idaho,16,160,Shoshone County,79,790,Shoshone,19718,,,,,,,
G1600810,1970,Idaho,16,160,Teton County,81,810,Teton,2351,,,,,,,
G1600830,1970,Idaho,16,160,Twin Falls County,83,830,Twin Falls,41807,,,,,,,
G1600850,1970,Idaho,16,160,Valley County,85,850,Valley,3609,,,,,,,
G1600870,1970,Idaho,16,160,Washington County,87,870,Washington,7633,,,,,,,
G1700010,1970,Illinois,17,170,Adams County,1,10,Adams,70861,,,,,,,
G1700030,1970,Illinois,17,170,Alexander County,3,30,Alexander,12015,,,,,,,
G1700050,1970,Illinois,17,170,Bond County,5,50,Bond,14012,,,,,,,
G1700070,1970,Illinois,17,170,Boone County,7,70,Boone,25440,,,,,,,
G1700090,1970,Illinois,17,170,Brown County,9,90,Brown,5586,,,,,,,
G1700110,1970,Illinois,17,170,Bureau County,11,110,Bureau,38541,,,,,,,
G1700130,1970,Illinois,17,170,Calhoun County,13,130,Calhoun,5675,,,,,,,
G1700150,1970,Illinois,17,170,Carroll County,15,150,Carroll,19276,,,,,,,
G1700170,1970,Illinois,17,170,Cass County,17,170,Cass,14219,,,,,,,
G1700190,1970,Illinois,17,170,Champaign County,19,190,Champaign,163281,,,,,,,
G1700210,1970,Illinois,17,170,Christian County,21,210,Christian,35948,,,,,,,
G1700230,1970,Illinois,17,170,Clark County,23,230,Clark,16216,,,,,,,
G1700250,1970,Illinois,17,170,Clay County,25,250,Clay,14735,,,,,,,
G1700270,1970,Illinois,17,170,Clinton County,27,270,Clinton,28315,,,,,,,
G1700290,1970,Illinois,17,170,Coles County,29,290,Coles,47815,,,,,,,
G1700310,1970,Illinois,17,170,Cook County,31,310,Cook,5492369,,,,,,,
G1700330,1970,Illinois,17,170,Crawford County,33,330,Crawford,19824,,,,,,,
G1700350,1970,Illinois,17,170,Cumberland County,35,350,Cumberland,9772,,,,,,,
G1700370,1970,Illinois,17,170,DeKalb County,37,370,De Kalb,71654,,,,,,,
G1700390,1970,Illinois,17,170,De Witt County,39,390,De Witt,16975,,,,,,,
G1700410,1970,Illinois,17,170,Douglas County,41,410,Douglas,18997,,,,,,,
G1700430,1970,Illinois,17,170,DuPage County,43,430,Du Page,491882,,,,,,,
G1700450,1970,Illinois,17,170,Edgar County,45,450,Edgar,21591,,,,,,,
G1700470,1970,Illinois,17,170,Edwards County,47,470,Edwards,7090,,,,,,,
G1700490,1970,Illinois,17,170,Effingham County,49,490,Effingham,24608,,,,,,,
