GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA,A57AA,A57AB,A57AC,A57AD,B18AA,B18AB,B18AC,B18AD,B18AE,A35AA,AV0AAM
G0600830,1970,California,6,60,Santa Barbara County,83,830,Santa Barbara,264324,234329,129774,104555,29995,249558,6426,1008,7332,,31663,
G0600850,1970,California,6,60,Santa Clara County,85,850,Santa Clara,1064714,1037938,1025273,12665,26776,1003898,18090,4048,38678,,129010,
G0600870,1970,California,6,60,Santa Cruz County,87,870,Santa Cruz,123790,93081,0,93081,30709,118547,823,360,4060,,9642,
G0600890,1970,California,6,60,Shasta County,89,890,Shasta,77640,38519,0,38519,39121,75293,638,1321,388,,1787,
G0600910,1970,California,6,60,Sierra County,91,910,Sierra,2365,0,0,0,2365,2276,5,39,45,,99,
G0600930,1970,California,6,60,Siskiyou County,93,930,Siskiyou,33225,8377,0,8377,24848,31320,701,968,236,,1328,
G0600950,1970,California,6,60,Solano County,95,950,Solano,169941,158089,81769,76320,11852,144864,16656,1048,7373,,9789,
G0600970,1970,California,6,60,Sonoma County,97,970,Sonoma,204885,120305,75083,45222,84580,197922,2108,1623,3232,,8207,
G0600990,1970,California,6,60,Stanislaus County,99,990,Stanislaus,194506,136294,106107,30187,58212,189179,1938,686,2703,,17186,
G0601010,1970,California,6,60,Sutter County,101,1010,Sutter,41935,21983,0,21983,19952,39796,196,209,1734,,3545,
G0601030,1970,California,6,60,Tehama County,103,1030,Tehama,29517,11249,0,11249,18268,28877,99,306,235,,1097,
G0601050,1970,California,6,60,Trinity County,105,1050,Trinity,7615,0,0,0,7615,7286,4,287,38,,56,
G0601070,1970,California,6,60,Tulare County,107,1070,Tulare,188322,101629,0,101629,86693,177444,3199,1368,6311,,39054,
G0601090,1970,California,6,60,Tuolumne County,109,1090,Tuolumne,22169,3100,0,3100,19069,21247,257,548,117,,1262,
G0601110,1970,California,6,60,Ventura County,111,1110,Ventura,376430,347234,298729,48505,29196,361361,6354,1150,7565,,60138,
G0601130,1970,California,6,60,Yolo County,113,1130,Yolo,91788,69829,25664,44165,21959,86786,1145,476,3381,,11290,
G0601150,1970,California,6,60,Yuba County,115,1150,Yuba,44736,32213,0,32213,12523,40888,2155,210,1483,,2866,
G0800010,1970,Colorado,8,80,Adams County,1,10,Adams,185789,173893,165584,8309,11896,181468,1355,571,2395,,19445,
G0800030,1970,Colorado,8,80,Alamosa County,3,30,Alamosa,11422,6985,0,6985,4437,11237,61,25,99,,3938,
G0800050,1970,Colorado,8,80,Arapahoe County,5,50,Arapahoe,162142,158058,158058,0,4084,160040,729,447,926,,4291,
G0800070,1970,Colorado,8,80,Archuleta County,7,70,Archuleta,2733,0,0,0,2733,2693,15,13,12,,1219,
G0800090,1970,Colorado,8,80,Baca County,9,90,Baca,5674,0,0,0,5674,5599,9,44,22,,407,
G0800110,1970,Colorado,8,80,Bent County,11,110,Bent,6493,3148,0,3148,3345,6401,27,13,52,,863,
G0800130,1970,Colorado,8,80,Boulder County,13,130,Boulder,131889,102602,68634,33968,29287,129817,664,231,1177,,5593,
G0800150,1970,Colorado,8,80,Chaffee County,15,150,Chaffee,10162,4355,0,4355,5807,9991,92,37,42,,522,
G0800170,1970,Colorado,8,80,Cheyenne County,17,170,Cheyenne,2396,0,0,0,2396,2386,3,1,6,,41,
G0800190,1970,Colorado,8,80,Clear Creek County,19,190,Clear Creek,4819,0,0,0,4819,4781,1,28,9,,183,
G0800210,1970,Colorado,8,80,Conejos County,21,210,Conejos,7846,0,0,0,7846,7788,1,8,49,,2990,
G0800230,1970,Colorado,8,80,Costilla County,23,230,Costilla,3091,0,0,0,3091,3038,2,0,51,,1148,
G0800250,1970,Colorado,8,80,Crowley County,25,250,Crowley,3086,0,0,0,3086,3048,0,1,37,,1162,
G0800270,1970,Colorado,8,80,Custer County,27,270,Custer,1120,0,0,0,1120,1119,0,1,0,,38,
G0800290,1970,Colorado,8,80,Delta County,29,290,Delta,15286,3694,0,3694,11592,15121,21,35,109,,1197,
G0800310,1970,Colorado,8,80,Denver County,31,310,Denver,514678,514678,514678,0,0,458187,47011,2635,6845,,68814,
G0800330,1970,Colorado,8,80,Dolores County,33,330,Dolores,1641,0,0,0,1641,1473,0,155,13,,227,
G0800350,1970,Colorado,8,80,Douglas County,35,350,Douglas,8407,0,0,0,8407,8339,24,29,15,,130,
G0800370,1970,Colorado,8,80,Eagle County,37,370,Eagle,7498,0,0,0,7498,7462,5,3,28,,1680,
G0800390,1970,Colorado,8,80,Elbert County,39,390,Elbert,3903,0,0,0,3903,3876,4,12,11,,0,
G0800410,1970,Colorado,8,80,El Paso County,41,410,El Paso,235972,208281,204766,3515,27691,220771,12226,639,2336,,15041,
G0800430,1970,Colorado,8,80,Fremont County,43,430,Fremont,21942,15036,0,15036,6906,21541,260,63,78,,1935,
G0800450,1970,Colorado,8,80,Garfield County,45,450,Garfield,14821,4106,0,4106,10715,14753,11,15,42,,485,
G0800470,1970,Colorado,8,80,Gilpin County,47,470,Gilpin,1272,0,0,0,1272,1263,3,3,3,,0,
G0800490,1970,Colorado,8,80,Grand County,49,490,Grand,4107,0,0,0,4107,4075,3,11,18,,28,
G0800510,1970,Colorado,8,80,Gunnison County,51,510,Gunnison,7578,4613,0,4613,2965,7490,24,15,49,,286,
G0800530,1970,Colorado,8,80,Hinsdale County,53,530,Hinsdale,202,0,0,0,202,202,0,0,0,,0,
G0800550,1970,Colorado,8,80,Huerfano County,55,550,Huerfano,6590,4329,0,4329,2261,6509,46,14,21,,2762,
G0800570,1970,Colorado,8,80,Jackson County,57,570,Jackson,1811,0,0,0,1811,1796,0,6,9,,361,
G0800590,1970,Colorado,8,80,Jefferson County,59,590,Jefferson,233031,208991,208991,0,24040,231080,405,464,1082,,4889,
G0800610,1970,Colorado,8,80,Kiowa County,61,610,Kiowa,2029,0,0,0,2029,2015,7,1,6,,0,
G0800630,1970,Colorado,8,80,Kit Carson County,63,630,Kit Carson,7530,2828,0,2828,4702,7516,0,12,2,,509,
G0800650,1970,Colorado,8,80,Lake County,65,650,Lake,8282,4314,0,4314,3968,8163,30,33,56,,1339,
G0800670,1970,Colorado,8,80,La Plata County,67,670,La Plata,19199,10333,0,10333,8866,18156,27,915,101,,2528,
G0800690,1970,Colorado,8,80,Larimer County,69,690,Larimer,89900,59557,0,59557,30343,88661,280,149,810,,4565,
G0800710,1970,Colorado,8,80,Las Animas County,71,710,Las Animas,15744,9901,0,9901,5843,15554,96,22,72,,5583,
G0800730,1970,Colorado,8,80,Lincoln County,73,730,Lincoln,4836,0,0,0,4836,4807,2,1,26,,0,
G0800750,1970,Colorado,8,80,Logan County,75,750,Logan,18852,10636,0,10636,8216,18686,32,31,103,,837,
G0800770,1970,Colorado,8,80,Mesa County,77,770,Mesa,54374,25994,0,25994,28380,53841,197,126,210,,3673,
G0800790,1970,Colorado,8,80,Mineral County,79,790,Mineral,786,0,0,0,786,786,0,0,0,,0,
G0800810,1970,Colorado,8,80,Moffat County,81,810,Moffat,6525,4205,0,4205,2320,6488,3,8,26,,401,
G0800830,1970,Colorado,8,80,Montezuma County,83,830,Montezuma,12952,6032,0,6032,6920,11828,14,1054,56,,1246,
G0800850,1970,Colorado,8,80,Montrose County,85,850,Montrose,18366,6496,0,6496,11870,17952,15,288,111,,2059,
G0800870,1970,Colorado,8,80,Morgan County,87,870,Morgan,20105,10971,0,10971,9134,19927,21,46,111,,1394,
G0800890,1970,Colorado,8,80,Otero County,89,890,Otero,23523,12797,0,12797,10726,23101,148,27,247,,7173,
G0800910,1970,Colorado,8,80,Ouray County,91,910,Ouray,1546,0,0,0,1546,1542,0,2,2,,243,
G0800930,1970,Colorado,8,80,Park County,93,930,Park,2185,0,0,0,2185,2164,5,8,8,,201,
G0800950,1970,Colorado,8,80,Phillips County,95,950,Phillips,4131,0,0,0,4131,4118,9,0,4,,0,
G0800970,1970,Colorado,8,80,Pitkin County,97,970,Pitkin,6185,0,0,0,6185,6107,43,2,33,,35,
G0800990,1970,Colorado,8,80,Prowers County,99,990,Prowers,13258,7797,0,7797,5461,13085,42,19,112,,1730,
G0801010,1970,Colorado,8,80,Pueblo County,101,1010,Pueblo,118238,103300,103300,0,14938,115324,2161,183,570,,32612,
G0801030,1970,Colorado,8,80,Rio Blanco County,103,1030,Rio Blanco,4842,0,0,0,4842,4789,11,6,36,,0,
G0801050,1970,Colorado,8,80,Rio Grande County,105,1050,Rio Grande,10494,3909,0,3909,6585,10421,9,23,41,,2840,
G0801070,1970,Colorado,8,80,Routt County,107,1070,Routt,6592,0,0,0,6592,6553,6,2,31,,97,
G0801090,1970,Colorado,8,80,Saguache County,109,1090,Saguache,3827,0,0,0,3827,3775,8,31,13,,1772,
G0801110,1970,Colorado,8,80,San Juan County,111,1110,San Juan,831,0,0,0,831,827,0,0,4,,256,
G0801130,1970,Colorado,8,80,San Miguel County,113,1130,San Miguel,1949,0,0,0,1949,1816,1,132,0,,69,
G0801150,1970,Colorado,8,80,Sedgwick County,115,1150,Sedgwick,3405,0,0,0,3405,3322,13,1,69,,100,
G0801170,1970,Colorado,8,80,Summit County,117,1170,Summit,2665,0,0,0,2665,2651,1,3,10,,20,
G0801190,1970,Colorado,8,80,Teller County,119,1190,Teller,3316,0,0,0,3316,3295,0,12,9,,59,
G0801210,1970,Colorado,8,80,Washington County,121,1210,Washington,5550,0,0,0,5550,5515,2,12,21,,0,
G0801230,1970,Colorado,8,80,Weld County,123,1230,Weld,89297,41472,0,41472,47825,87725,225,163,1184,,14336,
G0801250,1970,Colorado,8,80,Yuma County,125,1250,Yuma,8544,0,0,0,8544,8498,1,5,40,,154,
G0900010,1970,Connecticut,9,90,Fairfield County,1,10,Fairfield,792814,683219,677341,5878,109595,732304,56408,546,3556,,24257,
G0900030,1970,Connecticut,9,90,Hartford County,3,30,Hartford,816737,694846,686955,7891,121891,758086,54645,518,3488,,20766,
G0900050,1970,Connecticut,9,90,Litchfield County,5,50,Litchfield,144091,69372,23860,45512,74719,142649,1126,104,212,,617,
G0900070,1970,Connecticut,9,90,Middlesex County,7,70,Middlesex,114816,52353,46396,5957,62463,111102,3327,92,295,,1033,
G0900090,1970,Connecticut,9,90,New Haven County,9,90,New Haven,744948,650172,642230,7942,94776,684743,56630,504,3071,,14709,
G0900110,1970,Connecticut,9,90,New London County,11,110,New London,230348,120250,0,120250,110098,221073,7390,308,1577,,2279,
G0900130,1970,Connecticut,9,90,Tolland County,13,130,Tolland,103440,42641,24876,17765,60799,101786,1160,72,422,,522,
G0900150,1970,Connecticut,9,90,Windham County,15,150,Windham,84515,32199,0,32199,52316,83715,491,78,231,,1275,
G1000010,1970,Delaware,10,100,Kent County,1,10,Kent,81892,31866,0,31866,50026,67857,12999,144,892,,914,
G1000030,1970,Delaware,10,100,New Castle County,3,30,New Castle,385856,352318,349674,2644,33538,335246,48869,201,1540,,6335,
G1000050,1970,Delaware,10,100,Sussex County,5,50,Sussex,80356,11385,0,11385,68971,63356,16408,311,281,,1228,
G1100010,1970,District Of Columbia,11,110,District of Columbia,1,10,District Of Columbia,756510,756510,756510,0,0,,,,,,15108,
G1200010,1970,Florida,12,120,Alachua County,1,10,Alachua,104764,72116,69329,2787,32648,82665,21563,48,488,,2092,
G1200030,1970,Florida,12,120,Baker County,3,30,Baker,9242,2733,0,2733,6509,7375,1850,3,14,,39,
G1200050,1970,Florida,12,120,Bay County,5,50,Bay,75283,57480,0,57480,17803,65203,9644,102,334,,78,
G1200070,1970,Florida,12,120,Bradford County,7,70,Bradford,14625,4848,0,4848,9777,11193,3412,8,12,,245,
G1200090,1970,Florida,12,120,Brevard County,9,90,Brevard,230006,195614,0,195614,34392,208369,20689,155,793,,3132,
G1200110,1970,Florida,12,120,Broward County,11,110,Broward,620100,613797,613797,0,6303,540637,77444,664,1355,,11771,
G1200130,1970,Florida,12,120,Calhoun County,13,130,Calhoun,7624,0,0,0,7624,6489,1127,3,5,,0,
G1200150,1970,Florida,12,120,Charlotte County,15,150,Charlotte,27559,16491,0,16491,11068,26733,733,19,74,,133,
G1200170,1970,Florida,12,120,Citrus County,17,170,Citrus,19196,0,0,0,19196,17339,1832,17,8,,114,
G1200190,1970,Florida,12,120,Clay County,19,190,Clay,32059,15311,11454,3857,16748,29058,2882,28,91,,255,
G1200210,1970,Florida,12,120,Collier County,21,210,Collier,38040,25159,0,25159,12881,34706,3178,66,90,,2906,
G1200230,1970,Florida,12,120,Columbia County,23,230,Columbia,25250,14199,0,14199,11051,18912,6312,7,19,,491,
G1200250,1970,Florida,12,120,Dade County,25,250,Dade,1267792,1246725,1219661,27064,21067,1071662,189666,1085,5379,,280090,
G1200270,1970,Florida,12,120,DeSoto County,27,270,De Soto,13060,5658,0,5658,7402,10389,2614,5,52,,125,
G1200290,1970,Florida,12,120,Dixie County,29,290,Dixie,5480,0,0,0,5480,4527,926,4,23,,102,
G1200310,1970,Florida,12,120,Duval County,31,310,Duval,528865,518131,518131,0,10734,407695,118158,457,2555,,8674,
G1200330,1970,Florida,12,120,Escambia County,33,330,Escambia,205334,172539,166619,5920,32795,163014,40362,484,1474,,3850,
G1200350,1970,Florida,12,120,Flagler County,35,350,Flagler,4454,0,0,0,4454,3060,1365,6,23,,0,
G1200370,1970,Florida,12,120,Franklin County,37,370,Franklin,7065,3102,0,3102,3963,5730,1323,10,2,,0,
G1200390,1970,Florida,12,120,Gadsden County,39,390,Gadsden,39184,16278,0,16278,22906,15914,23247,13,10,,87,
G1200410,1970,Florida,12,120,Gilchrist County,41,410,Gilchrist,3551,0,0,0,3551,3259,287,3,2,,51,
G1200430,1970,Florida,12,120,Glades County,43,430,Glades,3669,0,0,0,3669,2525,893,250,1,,97,
G1200450,1970,Florida,12,120,Gulf County,45,450,Gulf,10096,4401,0,4401,5695,7750,2330,9,7,,0,
G1200470,1970,Florida,12,120,Hamilton County,47,470,Hamilton,7787,0,0,0,7787,4695,3083,5,4,,107,
G1200490,1970,Florida,12,120,Hardee County,49,490,Hardee,14889,3007,0,3007,11882,13325,1265,51,248,,1181,
G1200510,1970,Florida,12,120,Hendry County,51,510,Hendry,11859,3896,0,3896,7963,8905,2607,245,102,,714,
G1200530,1970,Florida,12,120,Hernando County,53,530,Hernando,17004,4060,0,4060,12944,14559,2401,15,29,,1171,
G1200550,1970,Florida,12,120,Highlands County,55,550,Highlands,29507,13935,0,13935,15572,23319,5972,175,41,,88,
G1200570,1970,Florida,12,120,Hillsborough County,57,570,Hillsborough,490265,398270,368742,29528,91995,422119,66648,458,1040,,36768,
G1200590,1970,Florida,12,120,Holmes County,59,590,Holmes,10720,0,0,0,10720,10371,342,0,7,,0,
G1200610,1970,Florida,12,120,Indian River County,61,610,Indian River,35992,25010,0,25010,10982,29409,6514,20,49,,117,
G1200630,1970,Florida,12,120,Jackson County,63,630,Jackson,34434,9301,0,9301,25133,24448,9954,17,15,,61,
G1200650,1970,Florida,12,120,Jefferson County,65,650,Jefferson,8778,0,0,0,8778,3874,4897,3,4,,43,
G1200670,1970,Florida,12,120,Lafayette County,67,670,Lafayette,2892,0,0,0,2892,2561,330,0,1,,184,
G1200690,1970,Florida,12,120,Lake County,69,690,Lake,69305,30056,0,30056,39249,57049,12056,88,112,,2274,
G1200710,1970,Florida,12,120,Lee County,71,710,Lee,105216,73939,0,73939,31277,92806,12148,62,200,,2310,
G1200730,1970,Florida,12,120,Leon County,73,730,Leon,103047,77851,77851,0,25196,76525,26021,62,439,,1816,
G1200750,1970,Florida,12,120,Levy County,75,750,Levy,12756,0,0,0,12756,9540,3205,4,7,,158,
G1200770,1970,Florida,12,120,Liberty County,77,770,Liberty,3379,0,0,0,3379,2894,484,0,1,,55,
G1200790,1970,Florida,12,120,Madison County,79,790,Madison,13481,3737,0,3737,9744,7562,5899,6,14,,212,
G1200810,1970,Florida,12,120,Manatee County,81,810,Manatee,97115,69318,0,69318,27797,85346,11433,78,258,,552,
G1200830,1970,Florida,12,120,Marion County,83,830,Marion,69030,27872,0,27872,41158,50869,18055,43,63,,444,
G1200850,1970,Florida,12,120,Martin County,85,850,Martin,28035,4820,0,4820,23215,23705,4192,21,117,,408,
G1200870,1970,Florida,12,120,Monroe County,87,870,Monroe,52586,37643,0,37643,14943,47690,4222,41,633,,3949,
G1200890,1970,Florida,12,120,Nassau County,89,890,Nassau,20626,6955,0,6955,13671,16220,4377,3,26,,263,
G1200910,1970,Florida,12,120,Okaloosa County,91,910,Okaloosa,88187,54702,0,54702,33485,81219,6350,110,508,,845,
G1200930,1970,Florida,12,120,Okeechobee County,93,930,Okeechobee,11233,3715,0,3715,7518,9489,1674,48,22,,257,
G1200950,1970,Florida,12,120,Orange County,95,950,Orange,344311,286619,270889,15730,57692,294650,48490,347,824,,6902,
G1200970,1970,Florida,12,120,Osceola County,97,970,Osceola,25267,12160,0,12160,13107,23042,2173,15,37,,101,
G1200990,1970,Florida,12,120,Palm Beach County,99,990,Palm Beach,348753,317909,287561,30348,30844,286460,61015,267,1011,,13136,
G1201010,1970,Florida,12,120,Pasco County,101,1010,Pasco,75955,25767,0,25767,50188,71924,3781,60,190,,1452,
G1201030,1970,Florida,12,120,Pinellas County,103,1030,Pinellas,522329,502277,495159,7118,20052,478043,42765,353,1168,,6681,
G1201050,1970,Florida,12,120,Polk County,105,1050,Polk,227222,138417,0,138417,88805,187440,39081,201,500,,3412,
G1201070,1970,Florida,12,120,Putnam County,107,1070,Putnam,36290,9310,0,9310,26980,26503,9732,16,39,,513,
G1201090,1970,Florida,12,120,St. Johns County,109,1090,St Johns,30727,12352,0,12352,18375,23784,6898,3,42,,489,
G1201110,1970,Florida,12,120,St. Lucie County,111,1110,St Lucie,50836,32990,0,32990,17846,35033,15696,42,65,,626,
G1201130,1970,Florida,12,120,Santa Rosa County,113,1130,Santa Rosa,37741,12989,0,12989,24752,35492,1979,33,237,,87,
G1201150,1970,Florida,12,120,Sarasota County,115,1150,Sarasota,120413,90615,0,90615,29798,111956,8106,92,259,,582,
G1201170,1970,Florida,12,120,Seminole County,117,1170,Seminole,83692,51983,34590,17393,31709,69460,14048,64,120,,1028,
G1201190,1970,Florida,12,120,Sumter County,119,1190,Sumter,14839,0,0,0,14839,11358,3399,12,70,,294,
G1201210,1970,Florida,12,120,Suwannee County,121,1210,Suwannee,15559,6830,0,6830,8729,11876,3662,13,8,,112,
G1201230,1970,Florida,12,120,Taylor County,123,1230,Taylor,13641,7701,0,7701,5940,10561,3067,3,10,,191,
G1201250,1970,Florida,12,120,Union County,125,1250,Union,8112,0,0,0,8112,5789,2302,2,19,,130,
G1201270,1970,Florida,12,120,Volusia County,127,1270,Volusia,169487,119236,0,119236,50251,145093,23893,120,381,,991,
G1201290,1970,Florida,12,120,Wakulla County,129,1290,Wakulla,6308,0,0,0,6308,4776,1522,8,2,,0,
G1201310,1970,Florida,12,120,Walton County,131,1310,Walton,16087,4966,0,4966,11121,14265,1768,24,30,,0,
G1201330,1970,Florida,12,120,Washington County,133,1330,Washington,11453,3347,0,3347,8106,9135,2308,1,9,,0,
G1300010,1970,Georgia,13,130,Appling County,1,10,Appling,12726,3503,0,3503,9223,10049,2670,3,4,,0,
G1300030,1970,Georgia,13,130,Atkinson County,3,30,Atkinson,5879,0,0,0,5879,3998,1879,0,2,,0,
G1300050,1970,Georgia,13,130,Bacon County,5,50,Bacon,8233,3756,0,3756,4477,7139,1078,3,13,,0,
G1300070,1970,Georgia,13,130,Baker County,7,70,Baker,3875,0,0,0,3875,1804,2054,10,7,,0,
G1300090,1970,Georgia,13,130,Baldwin County,9,90,Baldwin,34240,25648,0,25648,8592,21218,12998,3,21,,640,
G1300110,1970,Georgia,13,130,Banks County,11,110,Banks,6833,0,0,0,6833,6453,374,4,2,,0,
G1300130,1970,Georgia,13,130,Barrow County,13,130,Barrow,16859,6605,0,6605,10254,13975,2873,1,10,,64,
G1300150,1970,Georgia,13,130,Bartow County,15,150,Bartow,32663,9929,0,9929,22734,28447,4181,16,19,,22,
G1300170,1970,Georgia,13,130,Ben Hill County,17,170,Ben Hill,13171,8015,0,8015,5156,9033,4121,0,17,,720,
G1300190,1970,Georgia,13,130,Berrien County,19,190,Berrien,11556,4323,0,4323,7233,9958,1570,0,28,,0,
G1300210,1970,Georgia,13,130,Bibb County,21,210,Bibb,143418,126154,126154,0,17264,93784,49506,26,102,,1983,
G1300230,1970,Georgia,13,130,Bleckley County,23,230,Bleckley,10291,5161,0,5161,5130,7964,2314,4,9,,67,
G1300250,1970,Georgia,13,130,Brantley County,25,250,Brantley,5940,0,0,0,5940,5344,589,5,2,,0,
G1300270,1970,Georgia,13,130,Brooks County,27,270,Brooks,13739,4818,0,4818,8921,7370,6343,10,16,,60,
G1300290,1970,Georgia,13,130,Bryan County,29,290,Bryan,6539,0,0,0,6539,4742,1778,5,14,,0,
G1300310,1970,Georgia,13,130,Bulloch County,31,310,Bulloch,31585,14616,0,14616,16969,20107,11453,12,13,,3,
G1300330,1970,Georgia,13,130,Burke County,33,330,Burke,18255,5530,0,5530,12725,7260,10988,2,5,,232,
G1300350,1970,Georgia,13,130,Butts County,35,350,Butts,10560,3778,0,3778,6782,6014,4538,7,1,,0,
G1300370,1970,Georgia,13,130,Calhoun County,37,370,Calhoun,6606,0,0,0,6606,2437,4166,3,0,,0,
G1300390,1970,Georgia,13,130,Camden County,39,390,Camden,11334,3408,0,3408,7926,7221,4102,1,10,,183,
G1300430,1970,Georgia,13,130,Candler County,43,430,Candler,6412,2912,0,2912,3500,4335,2075,2,0,,18,
G1300450,1970,Georgia,13,130,Carroll County,45,450,Carroll,45404,17369,0,17369,28035,37945,7395,17,47,,398,
G1300470,1970,Georgia,13,130,Catoosa County,47,470,Catoosa,28271,13169,13169,0,15102,27911,327,16,17,,0,
G1300490,1970,Georgia,13,130,Charlton County,49,490,Charlton,5680,0,0,0,5680,3763,1914,1,2,,0,
G1300510,1970,Georgia,13,130,Chatham County,51,510,Chatham,187767,167037,163753,3284,20730,123295,63676,110,686,,739,
G1300530,1970,Georgia,13,130,Chattahoochee County,53,530,Chattahoochee,25813,18787,18787,0,7026,20730,4490,132,461,,1095,
G1300550,1970,Georgia,13,130,Chattooga County,55,550,Chattooga,20541,5043,0,5043,15498,18557,1982,1,1,,58,
G1300570,1970,Georgia,13,130,Cherokee County,57,570,Cherokee,31059,3654,0,3654,27405,29874,1144,19,22,,49,
G1300590,1970,Georgia,13,130,Clarke County,59,590,Clarke,65177,44342,0,44342,20835,51886,12806,24,461,,493,
G1300610,1970,Georgia,13,130,Clay County,61,610,Clay,3636,0,0,0,3636,1389,2242,1,4,,0,
G1300630,1970,Georgia,13,130,Clayton County,63,630,Clayton,98043,79716,79716,0,18327,93394,4447,73,129,,1279,
G1300650,1970,Georgia,13,130,Clinch County,65,650,Clinch,6405,3025,0,3025,3380,4362,2032,10,1,,0,
G1300670,1970,Georgia,13,130,Cobb County,67,670,Cobb,196793,145558,135522,10036,51235,188160,8180,125,328,,2381,
G1300690,1970,Georgia,13,130,Coffee County,69,690,Coffee,22828,10195,0,10195,12633,16913,5886,6,23,,0,
G1300710,1970,Georgia,13,130,Colquitt County,71,710,Colquitt,32200,14302,0,14302,17898,24625,7560,5,10,,37,
G1300730,1970,Georgia,13,130,Columbia County,73,730,Columbia,22327,3169,0,3169,19158,17337,4856,14,120,,0,
G1300750,1970,Georgia,13,130,Cook County,75,750,Cook,12129,4972,0,4972,7157,8321,3801,4,3,,0,
G1300770,1970,Georgia,13,130,Coweta County,77,770,Coweta,32310,11205,0,11205,21105,21989,10301,9,11,,180,
G1300790,1970,Georgia,13,130,Crawford County,79,790,Crawford,5748,0,0,0,5748,2688,3060,0,0,,0,
